spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
2xI3vq0WsAEs4tET6gthuw,2024-06-12 20:01:58,mac,197040,Gorgeous,X Ambassadors,VHS,trackdone,trackdone,True,False
1m4ZjbibTvvmYIJyXAIuxv,2024-06-12 19:58:41,mac,225666,Fawkes the Phoenix,John Williams,Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,trackdone,trackdone,True,False
0S6CXA5LpRDX6b4akgrOot,2024-06-12 19:54:54,mac,191426,Love is a Laserquest,Arctic Monkeys,Suck It and See,trackdone,trackdone,True,False
5FTPD9wSP9IjYBeivNE7cU,2024-06-12 19:51:42,mac,289533,Salt Of The Earth - 50th Anniversary Edition,The Rolling Stones,Beggars Banquet,trackdone,trackdone,True,False
2jvuMDqBK04WvCYYz5qjvG,2024-06-12 19:46:52,mac,1025280,Dogs,Pink Floyd,Animals,trackdone,trackdone,True,False
4frl91aPqAo9qWZKxFua2h,2024-06-12 19:29:46,mac,256439,Rip,Haunted Coffee,The Kindergarten EP,trackdone,trackdone,True,False
5lgLYRy0KTluByvOQbCucp,2024-06-12 19:25:30,mac,291761,"So Long, Honey",Caamp,Caamp,trackdone,trackdone,True,False
4bN43jYf41eIjJZ3UXQpuA,2024-06-12 19:20:37,mac,112040,Hold On - Remastered 2010,John Lennon,Plastic Ono Band,trackdone,trackdone,True,False
0HtuDxkKRBmlCNgFtXSJR7,2024-06-12 19:18:45,mac,164320,Rocky Raccoon - Esher Demo,The Beatles,The Beatles,trackdone,trackdone,True,False
01JYvQ6udfhUw9Jed9EzoK,2024-06-12 19:16:00,mac,217093,Bitch - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,True,False
1WzAeadSKJhqykZFbJNmQv,2024-06-12 19:12:23,mac,211893,Your Man,Josh Turner,Your Man,trackdone,trackdone,True,False
305WCRhhS10XUcH6AEwZk6,2024-06-12 19:08:50,mac,213800,Are You Gonna Be My Girl,Jet,Get Born,trackdone,trackdone,True,False
0Nux6Q8aJZ1i4vUpPDBvlX,2024-06-12 19:05:15,mac,264405,What Is Life (2014 Remaster),George Harrison,All Things Must Pass,trackdone,trackdone,True,False
4IJovoHQkKgwmH9SzAKcB8,2024-06-12 19:00:50,mac,272960,Remember - Remastered 2010,John Lennon,Plastic Ono Band,fwdbtn,trackdone,True,False
3Zwu2K0Qa5sT6teCCHPShP,2024-06-12 01:25:58,mac,7640,Thnks fr th Mmrs,Fall Out Boy,Infinity On High,trackdone,logout,True,False
3SA5iSKihPv3DxLfx4Ps7x,2024-06-11 19:57:05,mac,238840,Happy Alone,Kings of Leon,Youth And Young Manhood,trackdone,trackdone,True,False
2Mev9s0GIkwzvJLbXiZYGs,2024-06-11 19:53:06,mac,268960,Traveling On,The Decemberists,Traveling On,trackdone,trackdone,True,False
1B8MHa0NveCF1ViBEOZWO5,2024-06-11 19:48:36,mac,232066,Addicted,Simple Plan,"No Pads, No Helmets...Just Balls",trackdone,trackdone,True,False
1fSdAkbofT03q7ddO2jdss,2024-06-11 19:44:43,mac,211578,Supersonic Rocket Ship,The Kinks,Everybody's in Show-Biz,trackdone,trackdone,True,False
7EXgO1bRnEArE58rtrgMWB,2024-06-11 19:41:11,mac,195146,Street Fighting Man - 50th Anniversary Edition,The Rolling Stones,Beggars Banquet,trackdone,trackdone,True,False
574y1r7o2tRA009FW0LE7v,2024-06-11 19:37:56,mac,65314,Speak to Me,Pink Floyd,The Dark Side of the Moon,trackdone,trackdone,True,False
3IvTwPCCjfZczCN2k4qPiH,2024-06-11 19:36:50,mac,190065,Dirty Work,Steely Dan,Can't Buy A Thrill,trackdone,trackdone,True,False
0LHQhZcq62e7vVMSw1EiwZ,2024-06-11 19:33:40,mac,154840,El Siete Mares,José Alfredo Jimenez,La Malagradecida,trackdone,trackdone,True,False
7G8hUONVhvJnkD3Ak8mNF1,2024-06-11 19:31:04,mac,153933,Soma,The Strokes,Is This It,trackdone,trackdone,True,False
4uGY9CqDtGtaTTLg1cgsWD,2024-06-11 19:28:30,mac,181880,Machine,Imagine Dragons,Origins,trackdone,trackdone,True,False
5b7H6zxDzyVyIt77HfcKs8,2024-06-11 19:25:28,mac,295666,If Love Is A Red Dress (Hang Me In Rags) - Acoustic Demo Version,Maria McKee,Pulp Fiction,trackdone,trackdone,True,False
3Hvg5tRKsQlX25wYwgMF9p,2024-06-11 19:20:32,mac,109735,Flowers in Your Hair,The Lumineers,The Lumineers,trackdone,trackdone,True,False
5VErNsWF69eD0HiBt2vWcH,2024-06-11 19:18:41,mac,331853,Nineteen Hundred And Eighty Five - 2010 Remaster,Paul McCartney,Band On The Run,trackdone,trackdone,True,False
6PJ8FF6UR8FZXfEvpHkIVN,2024-06-11 19:13:08,mac,280533,How Would You Feel (Paean),Ed Sheeran,÷,trackdone,trackdone,True,False
4hRr7buf4CbZmWAel0scL7,2024-06-11 19:08:27,mac,235426,Four Winds,The Killers,Spaceman,trackdone,trackdone,True,False
2nkoWsTZa8LKPNGdjI5uxj,2024-06-11 19:04:32,mac,217173,West Coast,Imagine Dragons,Origins,trackdone,trackdone,True,False
4VlJbvK8wQFuIvAdMNw1Qu,2024-06-11 19:00:54,mac,283003,Sea of Dreams,Oberhofer,Chronovision,trackdone,trackdone,True,False
2PDQReEXBViVwkrbQ34vd7,2024-06-11 18:56:10,mac,285200,Climbing Up the Walls,Radiohead,OK Computer,trackdone,trackdone,True,False
76Je5Wklky23mVoxiRszcN,2024-06-11 18:51:25,mac,255960,Walk,Foo Fighters,Wasting Light,trackdone,trackdone,True,False
5zWre4bc1WWXaKpmaZguPd,2024-06-11 18:47:08,mac,263280,Tug Of War - Remixed 2015,Paul McCartney,Tug Of War,trackdone,trackdone,True,False
0oQshbv1BFLZ61b1tQ4Eqg,2024-06-11 18:42:45,mac,136080,This Boy - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,True,False
5YPyuMfaK6GjdFfRaryJak,2024-06-11 18:40:28,mac,243307,Mariposa Traicionera,Maná,Mariposa Traicionera,trackdone,trackdone,True,False
7HUj2KB6hQCZgTPHFGAJ0c,2024-06-11 18:36:24,mac,559200,All Around the World - Remastered,Oasis,Be Here Now,trackdone,trackdone,True,False
1aOxOpH4AkGAd8OMrKjyNY,2024-06-11 18:27:04,mac,275666,Why Are Sundays So Depressing,The Strokes,The New Abnormal,trackdone,trackdone,True,False
39shmbIHICJ2Wxnk1fPSdz,2024-06-11 18:22:28,mac,188986,Should I Stay or Should I Go - Remastered,The Clash,Combat Rock (Remastered),trackdone,trackdone,True,False
0Eqg0CQ7bK3RQIMPw1A7pl,2024-06-11 18:19:19,mac,286928,Malibu Nights,LANY,Malibu Nights,trackdone,trackdone,True,False
4MpXtUeOPwa65Szx9WZID6,2024-06-11 18:14:31,mac,242840,Some Kinda Love,The Velvet Underground,The Velvet Underground,trackdone,trackdone,True,False
2yDEE5r9aIbSEWEgzfoFGu,2024-06-11 18:10:27,mac,173653,Look At Me - Remastered 2010,John Lennon,Plastic Ono Band,trackdone,trackdone,True,False
6DYKlXoIHy45LjMXva2uBT,2024-06-11 18:07:34,mac,140200,Parchman Farm - Stereo,Mose Allison,Blues Breakers,trackdone,trackdone,True,False
4dyBuBbYZj1iiK0ywYjYzT,2024-06-11 18:05:13,mac,127746,California Sun - 2017 Remaster,Ramones,Leave Home,trackdone,trackdone,True,False
5bbvdCQ6kc3OeC3FzUl9Dx,2024-06-11 18:03:05,mac,183320,Everlasting Arms,Vampire Weekend,Modern Vampires of the City,trackdone,trackdone,True,False
3VbGCXWRiouAq8VyMYN2MI,2024-06-11 18:00:01,mac,141693,Love Me Do - Remastered 2009,The Beatles,Please Please Me,trackdone,trackdone,True,False
5lT6QdEC0h3kmR9FkojwbP,2024-06-11 17:57:39,mac,142306,"Starkville City Jail - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone,trackdone,True,False
4Im6GRj17qa7NW76OsJh1s,2024-06-11 17:55:16,mac,286386,I Guess I Just Feel Like,John Mayer,Sob Rock,fwdbtn,trackdone,True,False
1XsS266JiQtoqqLdlgD17V,2024-06-11 17:50:30,mac,746,Miss Atomic Bomb,The Killers,Battle Born,fwdbtn,fwdbtn,True,True
6DiFE5a3ApjWhMGhMmKO9r,2024-06-11 17:50:29,mac,842,You're Gloating,Carlos Rafael Rivera,The Queen's Gambit (Music from the Netflix Limited Series),fwdbtn,fwdbtn,True,True
5rgWj8h7lzbSmwpp0wFkXD,2024-06-11 17:50:29,mac,565,Bron-Yr-Aur - Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,True,True
4M88Wd7Aps5LGRWMOC7gSH,2024-06-11 17:50:27,mac,3722,Some Kind of Nature (feat. Lou Reed),Gorillaz,Plastic Beach,fwdbtn,fwdbtn,True,True
47Slg6LuqLaX0VodpSCvPt,2024-06-11 17:50:27,mac,949,Just the Way You Are,Bruno Mars,Doo-Wops & Hooligans,fwdbtn,fwdbtn,True,True
5OGPjlTOXvKFhnCy9zSdpv,2024-06-11 00:44:59,mac,73816,In the Evening - Remaster,Led Zeppelin,In Through the out Door,trackdone,logout,True,False
6aeOSY6fPsvGTzyXi65pNY,2024-06-11 00:43:40,mac,236333,Leopard-Skin Pill-Box Hat,Bob Dylan,Blonde On Blonde,trackdone,trackdone,True,False
7wmdHHnTw5NChtc4zmNLB5,2024-06-11 00:39:43,mac,314160,Sun,Adrián Berenguer,Beyond,trackdone,trackdone,True,False
0D7qLnnev1iKpH5RNT7YsD,2024-06-11 00:34:29,mac,288000,I Shall Be Free,Bob Dylan,The Freewheelin' Bob Dylan,trackdone,trackdone,True,False
2wvMC5EyaaYQwBfiwwY2xE,2024-06-11 00:29:40,mac,536226,Life's Been Good,Joe Walsh,"But Seriously, Folks...",trackdone,trackdone,True,False
5hg1AkrHaddlxujq6KXvJg,2024-06-11 00:20:43,mac,185186,"Ruby, Don't Take Your Love To Town",The Killers,Sawdust,trackdone,trackdone,True,False
19K3lUMJmOdeuOBTrbLm19,2024-06-11 00:17:38,mac,250773,Weekend Wars,MGMT,Oracular Spectacular,trackdone,trackdone,True,False
6RMZQm0MRP8qkRKTnzyYWB,2024-06-11 00:13:26,mac,262386,Unfamiliar Sun,Twin Peaks,Lookout Low,trackdone,trackdone,True,False
06KakoES48DwEoAiUIdjmg,2024-06-11 00:09:03,mac,239226,I Promise,Radiohead,OK Computer OKNOTOK 1997 2017,trackdone,trackdone,True,False
1uRBbjQ3uNFXCncWyNomHf,2024-06-11 00:05:04,mac,180733,Only,Imagine Dragons,Origins,trackdone,trackdone,True,False
1ITQbrueGLl581a25XXm9c,2024-06-11 00:02:02,mac,213106,Rocky Raccoon - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,True,False
7kipZd4tWx6Mu8kBgB2Z2r,2024-06-10 23:58:28,mac,252773,God - Remastered 2010,John Lennon,Plastic Ono Band,trackdone,trackdone,True,False
5ifX0FhGoljScuqQtNRAyL,2024-06-10 23:54:15,mac,242640,"Wanted Man - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone,trackdone,True,False
3u4pq1k2CliqRp0iI5JHI4,2024-06-10 23:50:12,mac,151466,Sick In The Head,The Lumineers,Cleopatra,trackdone,trackdone,True,False
2wKeVnM8OBoGjGm8Qvqhi5,2024-06-10 23:47:41,mac,289146,Cigarettes & Alcohol - 2014 Remaster,Oasis,Definitely Maybe,fwdbtn,trackdone,True,False
7qiZfU4dY1lWllzX7mPBI3,2024-06-10 23:42:53,mac,84860,Shape of You,Ed Sheeran,÷,trackdone,fwdbtn,True,True
3vxdRMOGm9bWFYTFOkhYpV,2024-06-10 23:41:26,mac,101506,Infinite_Content,Arcade Fire,Everything Now,trackdone,trackdone,True,False
05DAGutMwjfc7HL5MFa1om,2024-06-10 23:39:44,mac,203826,Moonlight Rider,Neil Diamond,50th Anniversary Collector's Edition,trackdone,trackdone,True,False
0tHcXWIYt99GY8BONrPIfA,2024-06-10 23:36:20,mac,115280,That's All Right,Elvis Presley,For LP Fans Only,trackdone,trackdone,True,False
2d5vz9uU5Jan1rX8mkxw2w,2024-06-10 23:34:24,mac,204226,Manhattan,Kings of Leon,Only By The Night,trackdone,trackdone,True,False
3Cx4yrFaX8CeHwBMReOWXI,2024-06-10 23:30:59,mac,287733,We Didn't Start the Fire,Billy Joel,Storm Front,trackdone,trackdone,True,False
6TZYGQ2djryNbg98vV5Prg,2024-06-10 23:26:11,mac,129506,Mr. Spaceman,The Byrds,Fifth Dimension,trackdone,trackdone,True,False
5eeaUZWzQXpBlbkiq4pm5l,2024-06-10 23:24:01,mac,293986,Goin' Home,Dan Auerbach,Keep It Hid,trackdone,trackdone,True,False
6336VDSySvOz7FD2EX7VcT,2024-06-10 23:19:06,mac,200720,Wasted Hours,Arcade Fire,The Suburbs,trackdone,trackdone,True,False
7hCNBVRhHzcsRAv0TQnOzq,2024-06-10 19:30:11,mac,148448,Runaway Baby,Bruno Mars,Doo-Wops & Hooligans,trackdone,trackdone,True,False
7xrODhgXFNVsRtKoyt5rJo,2024-06-10 17:56:00,mac,183253,"Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,trackdone,trackdone,True,False
0bhCGRZvzfAzm0z1c7M3jQ,2024-06-10 17:52:56,mac,147586,From Here On Out,The Killers,Battle Born,trackdone,trackdone,True,False
2oaK4JLVnmRGIO9ytBE1bt,2024-06-10 17:50:28,mac,302000,Dark Necessities,Red Hot Chili Peppers,The Getaway,trackdone,trackdone,True,False
1Gg14U26oq94uWcG7khccX,2024-06-10 17:45:26,mac,318000,An Innocent Man,Billy Joel,An Innocent Man,trackdone,trackdone,True,False
798cuJeotvXP8UVa8GJPnD,2024-06-10 17:40:07,mac,241920,"Knowing Me, Knowing You",ABBA,Arrival,fwdbtn,trackdone,True,False
0vAtUwwCnfrMKExDsPC0Lt,2024-06-10 17:36:06,mac,1333,El Nicoya,Santana,Abraxas,fwdbtn,fwdbtn,True,True
7oolFzHipTMg2nL7shhdz2,2024-06-10 17:36:05,mac,1290,Eraser,Ed Sheeran,÷,fwdbtn,fwdbtn,True,True
3ReOV0SALd6mcz8SCSZLGV,2024-06-10 17:36:03,mac,184048,Well Well Well - Remastered 2010,John Lennon,Plastic Ono Band,trackdone,fwdbtn,True,True
57cZFx3KlHmx0CNNYbWO8u,2024-06-10 17:32:58,mac,337750,Wah-Wah (2014 Remaster),George Harrison,All Things Must Pass,trackdone,trackdone,True,False
0YPyhXgtDks7BQozBSGCk4,2024-06-10 17:27:20,mac,149080,It's So Hard - Remastered 2010,John Lennon,Imagine,trackdone,trackdone,True,False
5dbx4emMuDKUSCvcr5P6kY,2024-06-10 17:24:50,mac,220602,Black Gold,Houndmouth,Little Neon Limelight,backbtn,trackdone,True,False
0YPyhXgtDks7BQozBSGCk4,2024-06-10 17:21:10,mac,1674,It's So Hard - Remastered 2010,John Lennon,Imagine,fwdbtn,backbtn,True,True
5dbx4emMuDKUSCvcr5P6kY,2024-06-10 17:21:08,mac,6474,Black Gold,Houndmouth,Little Neon Limelight,fwdbtn,fwdbtn,True,True
5ine6nkf8CZJXCfgEfn7T7,2024-06-10 17:21:01,mac,224561,Brighton Rock,Queen,Sheer Heart Attack,trackdone,fwdbtn,True,True
3U8dHeggJ8IBe0UCb1gbyB,2024-06-10 17:17:16,mac,273893,Colder Weather,Zac Brown Band,You Get What You Give,fwdbtn,trackdone,True,False
5VGlqQANWDKJFl0MBG3sg2,2024-06-10 17:12:43,mac,2336,Use Somebody,Kings of Leon,Only By The Night,fwdbtn,fwdbtn,True,True
2g34T4Zs54pTRR1AYTjobc,2024-06-10 17:12:41,mac,198806,"San Quentin - Live at San Quentin State Prison, San Quentin, CA - February 1969",Johnny Cash,At San Quentin,trackdone,fwdbtn,True,True
65EhfozJEurgR34SyrNV3P,2024-06-10 17:09:20,mac,200746,Why Did It Have To Be Me?,ABBA,Arrival,clickrow,trackdone,True,False
3n63ZaEPnDt1zlsWnPIohb,2024-06-09 18:17:47,android,95933,Bésame morenita,Pedro Infante,60 Rancheras Inmortales,trackdone,logout,True,False
1XxRYmDKuABtbtCozx3pA2,2024-06-09 18:08:31,android,213706,Me & Magdalena,The Monkees,Good Times!,trackdone,trackdone,True,False
6Vg3QC5UcpdAcGXgUqkjIX,2024-06-09 18:04:57,android,241653,If You Ever Come Back,The Script,Science & Faith,trackdone,trackdone,True,False
5WJU527RQNyMLuKecjsL8V,2024-06-09 18:00:54,android,619263,Maggot Brain,Funkadelic,Maggot Brain,trackdone,trackdone,True,False
65T1aY3I9qfNUDVAnaM9bq,2024-06-09 17:50:35,android,239881,Sedona,Houndmouth,Little Neon Limelight,trackdone,trackdone,True,False
0eDQj41kzBhMKQIkTt6OJR,2024-06-09 17:46:34,android,331200,A Certain Romance,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",trackdone,trackdone,True,False
121VqPiRmT245ZT2Am8iYX,2024-06-09 17:41:03,android,219800,Comin' Round Again,Houndmouth,From the Hills Below the City,trackdone,trackdone,True,False
4v21Hz8GPTUdwVeP1cbcbC,2024-06-09 17:37:23,android,218823,Fun,Skegss,Fun,trackdone,trackdone,True,False
5VErNsWF69eD0HiBt2vWcH,2024-06-09 17:33:43,android,331853,Nineteen Hundred And Eighty Five - 2010 Remaster,Paul McCartney,Band On The Run,trackdone,trackdone,True,False
1SW1BedvKrjZBDRRirzBCK,2024-06-09 17:28:11,android,247000,Little Lion Man,Mumford & Sons,Sigh No More,trackdone,trackdone,True,False
6pnwfWyaWjQiHCKTiZLItr,2024-06-09 17:24:04,android,811077,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,Wish You Were Here,trackdone,trackdone,True,False
2UUMUodo5MubIZNklTMcgC,2024-06-09 17:10:32,android,321226,Lovers' Eyes,Mumford & Sons,Babel,fwdbtn,trackdone,True,False
1nFZP09atBdGKlfOVjesSB,2024-06-09 17:05:12,android,2953,Every Road,The Maine,Black & White,fwdbtn,fwdbtn,True,True
036ufmMfHHoVWkAhUcHxQD,2024-06-09 17:05:08,android,2403,Master Of The House - Live,Alun Armstrong,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall),fwdbtn,fwdbtn,True,True
2pNwQBjJppt8v3sZojH1aj,2024-06-09 17:05:06,android,4063,Oh Yoko! - Remastered 2010,John Lennon,Imagine,trackdone,fwdbtn,True,True
3oGRjCpV07tCM5mrYv6iQA,2024-06-09 17:05:01,android,317006,"I'm Gonna Find Another You - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,clickrow,trackdone,True,False
3oGRjCpV07tCM5mrYv6iQA,2024-06-08 22:47:10,android,23633,"I'm Gonna Find Another You - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,logout,True,False
05ajrG3EAcIe3j7NuqRV9B,2024-06-08 22:32:06,android,181266,Alright - 2015 Remaster,Supergrass,I Should Coco,trackerror,trackdone,True,False
6bEsg3rzal9jDkut98dhiL,2024-06-08 22:29:06,android,54781,Terrible Thing - Abridged,The Killers,Pressure Machine,trackdone,fwdbtn,True,True
1dJfLFVyvODCdX9sRHhTMN,2024-06-08 22:28:09,android,147125,American Bohemian - Gatlinburg Demo,Houndmouth,California Voodoo,trackdone,trackdone,True,False
2JiHR4gCDjXwYVRDmwdk95,2024-06-08 22:25:42,android,195760,Tides,Ed Sheeran,=,fwdbtn,trackdone,True,False
65vdMBskhx3akkG9vQlSH1,2024-06-08 22:22:27,android,2554,And I Love Her - Remastered 2009,The Beatles,A Hard Day's Night,fwdbtn,fwdbtn,True,True
4y4spB9m0Q6026KfkAvy9Q,2024-06-08 22:22:24,android,5414,Lonely (with benny blanco),Justin Bieber,Lonely (with benny blanco),fwdbtn,fwdbtn,True,True
1KM2EzSWf8YVAZptQaTG6a,2024-06-08 22:22:18,android,1571,Yearnin',The Black Keys,The Big Come Up,trackdone,fwdbtn,True,True
3i25w2HOWoafnTIiWJCL71,2024-06-08 22:22:15,android,370920,Fool in the Rain - Remaster,Led Zeppelin,In Through the out Door,fwdbtn,trackdone,True,False
5HmYuJIqLEXOa9i4YQJWoQ,2024-06-08 22:16:05,android,2988,Cantares - En Directo,Joan Manuel Serrat,Serrat En Directo,fwdbtn,fwdbtn,True,True
2CVV8PtUYYsux8XOzWkCP0,2024-06-08 22:16:02,android,4801,Subterranean Homesick Alien,Radiohead,OK Computer,trackdone,fwdbtn,True,True
2lRY2cUGU9fmFW5z9anYdB,2024-06-08 22:15:57,android,162626,Please Leave A Light On When You Go,fun.,Beck Song Reader,trackdone,trackdone,True,False
7orb0y6ySGdsYZywMoQtsD,2024-06-08 22:13:13,android,147973,I Want To Tell You - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,True,False
1MsBRSbt5dqJSw3RxXtvCM,2024-06-08 22:10:44,android,198773,I Want To Break Free - Remastered 2011,Queen,The Works,fwdbtn,trackdone,True,False
5zhfggnBHJA2iJAnBWYsau,2024-06-08 22:07:27,android,3044,What Kind of Fool Am I,Sammy Davis Jr.,I've Gotta Be Me: The Best Of Sammy Davis Jr.,fwdbtn,fwdbtn,True,True
1762dIWIA8MIboSnpN6fzx,2024-06-08 22:07:24,android,2607,Love Lost,The Temper Trap,Conditions,fwdbtn,fwdbtn,True,True
500h8jAdr7LvzzXlm1qxtK,2024-06-08 22:07:21,android,1691,Magic,Pilot,From The Album Of The Same Name,fwdbtn,fwdbtn,True,True
5G1sTBGbZT5o4PNRc75RKI,2024-06-08 22:07:20,android,3968,Lonely Boy,The Black Keys,El Camino,fwdbtn,fwdbtn,True,True
0fAmpdONIYsxiP27CwnzLJ,2024-06-08 22:07:15,android,3417,Milonga de Ojos Dorados (Alfredo Zitarrosa) - Live on Pardelion Music,Jorge Drexler,Milonga de Ojos Dorados (Alfredo Zitarrosa),trackdone,fwdbtn,True,True
7HW5tUjaKxBUamSi7nnzPt,2024-06-08 22:07:11,android,159172,Eso Y Más,Joan Sebastian,Más Allá Del Sol,fwdbtn,trackdone,True,False
2tznHmp70DxMyr2XhWLOW0,2024-06-08 22:04:32,android,4298,Cigarette Daydreams,Cage The Elephant,Melophobia,fwdbtn,fwdbtn,True,True
22sS7JkzeVeq4vOPCB6Fbj,2024-06-08 22:04:27,android,2121,Someone New,Hozier,Hozier,fwdbtn,fwdbtn,True,True
23SZWX2IaDnxmhFsSLvkG2,2024-06-08 22:04:25,android,3851,Gorgeous,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn,fwdbtn,True,True
23oUaizFBFVFI5PxJrkiO5,2024-06-08 22:04:22,android,878,Anyone Can Play Guitar,Radiohead,Pablo Honey,trackdone,fwdbtn,True,True
1EAgPzRbK9YmdOESSMUm6P,2024-06-08 22:04:20,android,210173,Home,Phillip Phillips,The World From The Side Of The Moon,fwdbtn,trackdone,True,False
6beGj0daOi7LDVSRm4bPFW,2024-06-08 22:00:50,android,14543,Strange Behavior,Bleachers,Take the Sadness Out of Saturday Night,trackdone,fwdbtn,True,True
0qkftSyehmgEES0ymuYiTS,2024-06-08 22:00:34,android,263880,Bendita Tu Luz,Maná,Amar Es Combatir,trackdone,trackdone,True,False
5BY0p2EH4EznNZ0MFD9mjt,2024-06-08 21:56:10,android,20927,Me Enamora,Juanes,La Vida Es Un Ratico,appload,trackdone,True,False
5BY0p2EH4EznNZ0MFD9mjt,2024-06-08 21:13:58,android,171713,Me Enamora,Juanes,La Vida Es Un Ratico,trackdone,logout,True,False
0pjCkLjbgSLn5c0Ilwuv8z,2024-06-08 20:41:45,android,211520,The Longest Wave,Red Hot Chili Peppers,The Getaway,trackdone,trackdone,True,False
6zeE5tKyr8Nu882DQhhSQI,2024-06-08 20:38:13,android,206266,Dust in the Wind,Kansas,Point Of Know Return,fwdbtn,trackdone,True,False
4eUwprTmYFNR9SkbRiWV7x,2024-06-08 20:34:47,android,4416,Sad Song,Lou Reed,Berlin,fwdbtn,fwdbtn,True,True
5aZLy88M7aNW2RgnwV2kkW,2024-06-08 20:34:44,android,4506,Péchés de vieillesse / Vol. III: Tirana pour deux voix (Les amants de Séville),Gioachino Rossini,Rossini: A Monument of Classics,trackdone,fwdbtn,True,True
7ve0nLuGlLfqw0EbL2UZEV,2024-06-08 20:34:38,android,140933,I'll Be Your Man,The Black Keys,The Big Come Up,fwdbtn,trackdone,True,False
0HEKDQsIItk1i2NKVgNroy,2024-06-08 20:32:17,android,40232,It's Not Over,Daughtry,Daughtry,trackdone,fwdbtn,True,True
6j0wBBAP3hMe4t1Ymj7GIe,2024-06-08 20:31:36,android,228266,Audition (The Fools Who Dream),Emma Stone,La La Land,fwdbtn,trackdone,True,False
2NYGloolRYehaUqpLUbJfP,2024-06-08 20:27:49,android,1326,Scars,James Bay,Chaos And The Calm,trackdone,fwdbtn,True,True
1a2iF9XymafjRk56q7oCxo,2024-06-08 20:27:46,android,219586,Pride and Joy,Stevie Ray Vaughan,Texas Flood (Legacy Edition),trackdone,trackdone,True,False
5s65w9U1L2saKk4z8SF4Zr,2024-06-08 20:24:05,android,209453,Blowback - Acoustic,The Killers,Imploding The Mirage,trackdone,trackdone,True,False
2lWgmrhqfbvIy29aWMOS6z,2024-06-08 20:20:36,android,203520,Don't Grow Up So Fast,Train,Bulletproof Picasso,trackdone,trackdone,True,False
45WX2cfbL8bCIqv3rOq1G3,2024-06-08 20:17:12,android,108853,I'll Follow The Sun - Remastered 2009,The Beatles,Beatles For Sale - Remastered,trackdone,trackdone,True,False
1u8c2t2Cy7UBoG4ArRcF5g,2024-06-08 20:15:22,android,231826,Blank Space,Taylor Swift,1989,trackdone,trackdone,True,False
1IhnbJZ7FywEL7YCyLKDgv,2024-06-08 20:11:30,android,334706,Cold Desert,Kings of Leon,Only By The Night,trackdone,trackdone,True,False
6XFkbEaLQI07UfkM2YW8x1,2024-06-08 20:05:55,android,194466,Hoy Hace Un Buen Dia,Fernando Delgadillo,Con Cierto Aire a Ti,trackdone,trackdone,True,False
